Facility Name,Facility Address,City or Town,Phone Number,Facility Grade
Shriners Hospital for Children,51 Blossom St,"Boston, MA  02114-",978-371-4373,1-I as of  10/27/1999
Baker Dorm Addition Construction,620 Huntington Ave,"Boston, MA  02115",6179894552,2-M as of  10/25/2000
Beth Israel Deaconess Medical Center CLS,300 Brookline Blackfan Circle -CLS Bldg.,"Boston, MA  02115",,1-I as of  2/6/2008
Boston Thermal Energy Corp,165 Kneeland Street,"Boston, MA  02115",617-482-3235,2-I as of  7/23/1992
Boston University,Photonics Building,"Boston, MA  02115",,1-I as of  10/10/2001
Brigham and Women's Hospital - Eugene,Braunwald Research Cent.221 Longwood Ave,"Boston, MA  02115",617-525-7343,1-I as of  12/15/2010
Brigham and Women's Hospital - Smith Bld,One Jimmy Fund Way,"Boston, MA  02115",617-525-7343,1-I as of  12/15/2010
Brigham and Women's Hospital - Thorn Bld,20 Shattuck Street,"Boston, MA  02115",617-525-7343,1-I as of  12/15/2010
"Children's Hospital, Bader Bldg.",Shattuck Street,"Boston, MA  02115",617-355-6140,1-I as of  6/20/1996
"Children's Hospital, Enders Bldg.",Blackfan Street & Longwood Avenue,"Boston, MA  02115",617-355-6140,1-I as of  6/20/1996
"Children's Hospital, Main Bldg.",Blackfan Street & Binney Street,"Boston, MA  02115",617-355-6140,1-I as of  6/20/1996
Cogeneration Management Co. Inc.,474 Brookline Avenue,"Boston, MA  02115",617-732-2711,2-I as of  11/30/1987
"Dana Farber Cancer Inst., Smith Bld.,",44 Binney st,"Boston, MA  02115",617-632-3185,1-I as of  8/22/2001
"Dana-Farber Cancer Institute,#201 Dana",44 Binney Street,"Boston, MA  02115",617-632-3185,1-I as of  8/22/2001
"Dana-Farber Cancer Institute,Dana #202",44 Binney Street,"Boston, MA  02115",617-632-3185,1-I as of  8/22/2001
"Dana-Farber Cancer Institute,JFB #402",44 Binney Street,"Boston, MA  02115",617-632-3185,1-I as of  8/22/2001
"Dana-Farber Cancer Institute,JFB #403",44 Binney Street,"Boston, MA  02115",617-632-3185,1-I as of  8/22/2001
Gritstone Bio,"660 Beacon St., Floors 5 & 6","Boston, MA  02115",,1-I as of  2/16/2023
Harvard Medical School - The Wyss Inst,3 Blackfan St.,"Boston, MA  02115",617-432-2925,1-I as of  2/15/2012
Harvard University - Longwood Campus,200 Longwood Avenue,"Boston, MA  02115",617-432-1720,1-I as of  12/12/2001
Harvard University Medical School Bldg B,220 Longwood Avenue,"Boston, MA  02115",617-496-4917,1-I as of  9/29/1994
Harvard University Medical School Ed Cen,260 Longwood Avenue,"Boston, MA  02115",617-496-4917,1-I as of  9/29/1994
La Esperanza Delaware Corp,3 Blackfan Circle,"Boston, MA  02115",,1-I as of  5/14/2014
MCPHS University,179 Longwood Avenue,"Boston, MA  02115",617-732-2861,1-I as of  4/22/2015
Northeastern Univ- Forsyth Building 0101,140 The Fenway,"Boston, MA  02115",617-373-2769,1-I as of  4/5/2012
Northeastern Univ- Forsyth Building 0201,140 The Fenway,"Boston, MA  02115",617-373-2769,1-I as of  4/5/2012
Northeastern University,334 Huntington (Hurtig Building),"Boston, MA  02115",,1-I as of  2/8/2006
Northeastern University,30 Leon St. (Behrakis Building),"Boston, Ma  02115",,1-I as of  2/8/2006
Northeastern University,330  Huntington Ave. (Mugar Building),"Boston, Ma  02115",,1-I as of  2/8/2006
Northeastern University,120 Forsyth St. (Egan Building),"Boston, MA  02115",,1-I as of  2/18/2026
Northeastern University,100  Forsyth St. (Dana Building),"Boston, MA  02115",,1-I as of  2/8/2006
Northeastern University,110 Forsyth St. (Snell Building),"Boston, MA  02115",,1-I as of  2/8/2006
Northeastern University @140 The Fenway,140 Fenway Street,"Boston, MA  02115",617-373-2769,1-I as of  4/5/2012
Northeastern University at 140 The Fenwa,140 Fenway Street,"Boston, MA  02115",617-373-2769,1-I as of  2/15/2012
Trigen-Boston Thermal Energy Corp.,19 Scotia Street (210 South Street),"Boston, MA  02115",617-484-8080,0-O as of  3/15/1995
Center for Blood Research,800 Huntington Ave,"Boston, MA  02115-",617-731-6470,0-I as of  6/30/1999
MBTA - Albany St Bus Garage - Bus Wash,421 Albany St,"Boston, MA  02116",617-222-4617,2-I as of  10/25/2000
MBTA - Albany St Bus Garage - Steam Clea,421 Albany St,"Boston, MA  02116",617-222-4617,2-I as of  10/25/2000
Park Plaza 2 - P2,"Parcel P-2, 2 Park Plaza","Boston, MA  02116",,2-I as of  3/27/2002
Amtrak Corp.,2 Frontage Road,"Boston, MA  02118",617-   -,4-I as of  10/13/2021
Boston Medical Center (Menino Building),840 Harrison Ave.,"Boston, MA  02118",,1-I as of  9/18/2017
Boston University,590 Commonwealth Ave,"Boston, MA  02118",,1-I as of  12/13/2000
"Morgan Services, Inc.                  *",941 Massachusetts Avenue,"Boston, MA  02118",,2-M as of  6/12/2002
PerkinElmer Life and Analytical Sciences,100 East Canton Street,"Boston, MA  02118",,2-I as of  3/24/1994
PerkinElmer Life and Analytical Sciences,120 East Dedham St.,"Boston, Ma  02118",,1-I as of  10/26/2005
T.F. Kinnealey Company                 *,1000 Massachusetts Avenue,"Boston, MA  02118",617-442-1200,0-O as of  3/20/1995
"Trim Trends, Inc.",560 Harrison Avenue,"Boston, MA  02118",617-542-0366,1-I as of  12/10/1987
High Speed Trainset Maint. Facility,2 Frontage Rd,"Boston, MA  02118-",,3-I as of  6/13/2001
Boston University Medical Center NEIDL,"715 Albany Street, M470","Boston, MA  02118-2526",617-638-8832,1-I as of  2/15/2012
MBTA - Bartlett St Bus Garage - Steam Cl,2565 Washington St,"Boston, MA  02119",617-222-4617,2-I as of  10/25/2000
MBTA Bartlett St Bus Garage - Bus Wash,2565 Washington St,"Boston, MA  02119",617-222-4617,2-I as of  10/25/2000
"Modern Electroplating Company, Inc.",2430 Washington Street (P.O. Box K),"Boston, MA  02119",617-445-4400,3-I as of  9/2/1986
New England Baptist Hospital,125 Parker Hill Ave,"Boston, MA  02120",,1-I as of  7/21/2010
Northeastern University,"815 Columbus Ave., Building EXP","Boston, MA  02120",,1-I as of  8/18/2023
Teck Corporation                       *,716 Columbus Avenue,"Boston, MA  02120",617-442-1912,2-I as of  12/31/1987
New England Baptist Hospital,Bioskl. Lng. Ctr.  125 Parker Hill Ave,"Boston, MA  02120-",978-371-4297,1-I as of  7/21/2010
"Pearl Meat Packing Co., Inc.",196 Quincy Avenue,"Boston, MA  02121",617-445-6020,0-O as of  9/8/1994
"D. J. Cutter & Company, Inc.",88 Freeport Street,"Boston, MA  02122",617-825-1300,2-I as of  9/29/1994
Blue Ribbon Laundry Company,15 Banton Street,"Boston, MA  02124",617-436-1404,1-I as of  8/25/1994
"K-Bro Linen Systems(New England), Inc.",750 Dorchester Avenue,"Boston, MA  02125",617-282-1380,1-I as of  6/16/1994
Fort Point Channel,20 West Howell St,"Boston, MA  02125-",617-265-7800,1-M as of  8/17/1998
Perkit Folding Box Corporation,36 Poydras Street,"Boston, MA  02126",617-361-1057,0-O as of  8/17/1994
"Crown Service Systems, Inc.",39 Damrell Street,"Boston, MA  02127",617-269-5310,2-M as of  9/1/1991
Gillette Co,One Gillette Park,"Boston, MA  02127",617-463-2351,2-I as of  1/28/1993
Gillette Co.  Ultra-filtration Treatment,One Gillette Park,"Boston, MA  02127",617-463-2351,2-I as of  10/25/2000
Gillette Co. Aqueous Wash Process,One Gillette Park,"Boston, MA  02127",617-463-2351,0-O as of  12/5/1994
Gillette Co. Strip Clean Batch         *,One Gillette Park,"Boston, MA  02127",617-463-2351,2-I as of  10/25/2000
"Greyhound Lines, Inc.",571 East First Street,"Boston, MA  02127",617-464-4768,0-O as of  8/26/1994
"Metalonics Div., Conticast Corp.",40 West Third Street,"Boston, MA  02127",617-288-4450,0-O as of  8/17/1994
The 105 by Breakthrough,105 W. First St.,"Boston, MA  02127",,1-I as of  2/9/2022
The Gillette Company,1 Gillette Park,"Boston, MA  02127",,2-I as of  9/9/2015
Comm of MA-Port Authority Fire Tng Faci,Logan Airport,"Boston, MA  02128",617-973-5500,2-I as of  7/21/1989
Comm of MA-MWRA-Inter-Island Tunnel Dewa,"100 First Avenue, Charlestown Navy Yard","Boston, MA  02129",617-242-6000,4-M as of  6/16/1994
Massachusetts General Hospital-North pH,149 13th Street,"Boston, MA  02129",617-726-5270,1-I as of  7/28/1994
Massachusetts General Hospital-South pH,149 13th Street,"Boston, MA  02129",617-726-5270,1-I as of  7/28/1994
MBTA Charlestown Truck Garage,36 arlington Ave,"Boston, MA  02129",,2-I as of  10/30/2002
"Whittemore-Wright Company, Inc.        *",62 Alford Street,"Boston, MA  02129",617-242-1180,2-I as of  11/23/1987
"Whittemore-Wright Company, Inc.        *",62 Alford Street,"Boston, MA  02129",617-242-1180,1-I as of  11/23/1987
Faulkner Hospital,1153 Center St.,"Boston, MA  02130",,1-I as of  6/11/2008
The Boston Beer Company,30 Germania St.,"Boston, MA  02130",,1-I as of  1/27/2009
U.S.-Veterans Admin. Medical Center    *,150 South Huntington Avenue,"Boston, MA  02130",617-232-9500,0-O as of  4/27/1995
GWR-U.S.-Postal Service GW Remediation,16 Commins Highway,"Boston, MA  02131",508-682-1980,2-M as of  7/28/1994
Harvard University Weld Hill Research,1300 Centre Street,"Boston, MA  02131",617-496-1359,1-I as of  5/26/2011
Capital Circuits Inc.,24 Denby Road,"Boston, MA  02134",617-562-5135,3-I as of  6/13/2001
Sunshine Laundry,10 Penniman Road (40 Rugg road),"Boston, MA  02134",617-783-1166,1-I as of  8/25/1994
"Anderson Power Products, Inc.",145 Newton Street,"Boston, MA  02135",617-787-5880,3-I as of  6/29/1988
Boston College – Merkert Chemistry,2609 Beacon St.,"Boston, MA  02135",,1-I as of  12/18/2020
"St. Elizabeth's Medical Center, 0201",736 Cambridge Street,"Boston, MA  02135",617-789-2055,1-I as of  5/25/1995
"St. Elizabeth's Medical Center, 0301",736 Cambridge Street,"Boston, MA  02135",617-789-2055,1-I as of  10/31/1997
L. E. Mason Co.,98 Business Street,"Boston, MA  02136",617-361-1710,4-I as of  4/28/1994
Mr. Clean Restorations,164 Seaver St (54 Walter St.),"Boston, MA  02136",,1-I as of  10/31/1997
Bay State Paper,892 River St,"Boston, MA  02136-",617-361-3500,0-O as of  9/8/1999
L.E. Mason Co.,98 Business st,"Boston, MA  02136-",617-361-1710,4-I as of  6/27/2000
"Stop & Shop Supermarket Company, Inc.",104 Meadow Road,"Boston, MA  02137",617-770-6734,2-I as of  9/29/1994
Brammer Bio,250 Binney St.,"Boston, MA  02142",603-352-7242,1-I as of  10/18/2018
SmartLabs,40 Guest Street,"Boston, MA  02154",617-817-5886,1-I as of  6/13/2001
Boston College-Merkert Bldg.,2609 Beacon Street,"Boston, MA  02167",617-552-0307,1-I as of  12/15/1994
Amtrak Service & Inspection Facility   *,110 Widett Circle,"Boston, MA  02210",617-222-4605,3-I as of  8/25/1996
"Blanche P. Field, Inc.","1 Design Center Place, Suite 647","Boston, MA  02210",617-423-0715,0-O as of  8/18/1994
"Bowne of Boston, Inc.",411 D Street,"Boston, MA  02210",617-542-1926,2-I as of  1/15/1988
BP3 5 Channel Street,5 Channel Center St.,"Boston, MA  02210",,1-I as of  6/8/2022
Catamaran Bio,"451 D St., 5th Floor, Suite 500","Boston, MA  02210",,1-I as of  6/8/2022
Frontier Medicines,"451 D St., Suite 207","Boston, MA  02210",,1-I as of  6/8/2022
General Ship Corporation,300 Northern Avenue,"Boston, MA  02210",617-261-4200,2-I as of  9/29/1994
Innovation Design Building,25 Drydock Ave.,"Boston, MA  02210",,1-I as of  10/13/2022
Mass Bay Brewing Co. Inc.,306 Northern  Ave.,"Boston, MA  02210",617-574-9551,1-I as of  12/19/2007
Nan Fung - 51 Sleeper St.,51 Sleeper St.,"Boston, MA  02210",,1-I as of  4/14/2021
Vertex Pharmaceuticals,316-318 Northern Ave.,"Boston, MA  02210",,1-I as of  12/15/2021
Vertex Pharmaceuticals Incorporated,50 Northern Avenue,"Boston, MA  02210",617-341-6217,1-I as of  5/14/2014
Vertex Pharmaceuticals Incorporated,11 Fan Pier Boulevard,"Boston, MA  02210",617-341-6217,1-I as of  5/14/2014
Vertex Pharmaceuticals Incorporated,1 Harbor St,"Boston, MA  02210",617-341-6217,1-I as of  1/28/2014
201 Brookline,201 Brookline,"Boston, MA  02215",,1-I as of  4/13/2022
"BEAT Property, LLC",135 Morrissey Blvd.,"Boston, MA  02215",,1-I as of  6/8/2022
Beth Israel Deaconess  -Rabb Bld.,330 Brookline Avenue,"Boston, MA  02215",617-632-7124,1-I as of  10/31/2007
Beth Israel Deaconess - Slosberg-Landay,330 Brookline Ave East Campus,"Boston, MA  02215",,2-I as of  1/28/2014
Beth Israel Deaconess Med West Campus,330 Brookline Ave,"Boston, MA  02215",,1-I as of  9/12/2012
Beth Israel Hospital-Slosber/Landay Bld,330 Brookline Avenue,"Boston, MA  02215",617-735-3587,2-I as of  4/5/2012
"Beth Isreal Hospital, Clinical Center",364 Brookline Avenue,"Boston, MA  02215",617-735-3644,2-I as of  9/14/1992
"Beth Isreal Hospital, North Research",99 Brookline Avenue,"Boston, MA  02215",617-735-3587,2-I as of  8/12/1993
Beth Isreal Hospital-Research East Bld,330 Brookline Avenue,"Boston, MA  02215",617-735-3587,1-I as of  3/28/1996
Boston University,30-38 Cummington St,"Boston, MA  02215",,1-I as of  10/10/2001
Boston University,42-44 Cummington St,"Boston, MA  02215",,1-I as of  10/10/2001
Boston University,3-5 Cummington St,"Boston, MA  02215",,1-I as of  10/10/2001
Boston University - 610 Commonwealth Ave,610 Commonwealth Ave.,"Boston, MA  02215",617-353-1993,1-I as of  6/15/2017
Boston University - 704 Commonwealth,704 Commonwealth Ave.,"Boston, MA  02215",857-225-7268,1-I as of  12/12/2018
Brigham and Women's Hospital,360 Longwood Ave.,"Boston, MA  02215",617-264-5846,1-I as of  8/5/2019
"Center for Blood Research, Inc.",800 Huntington Ave,"Boston, MA  02215",,1-I as of  9/11/2002
Dana Farber Cancer Institute/Mayer Bldg,44 Binney Street,"Boston, MA  02215",617-632-3190,1-I as of  8/25/1994
Decibel Therapeutics,"1325 Boylston St., 5th Floor","Boston, MA  02215",781-910-0646,1-I as of  2/15/2017
Emmanuel College,400 The Fenway,"Boston, MA  02215",,1-I as of  1/27/2009
Joslin Diabetes Center,One Joslin Place,"Boston, MA  02215",978-371-4207,1-I as of  9/2/1999
MATEP,474 Brookline Avenue,"Boston, MA  02215",617-598-2723,3-I as of  6/13/2001
MATEP West System,474 Brookline Avenue,"Boston, MA  02215",,2-I as of  3/20/2014
"MATEP, LP East System",474 Brookline Avenue,"Boston, MA  02215",,2-I as of  3/20/2014
New England Deaconess Hospital-Baker Bld,Riverway (185 Pilgrim Road),"Boston, MA  02215",617-632-8012,0-I as of  1/26/1995
New England Deaconess Hospital-CRI 12,185 Pilgrim Road,"Boston, MA  02215",617-632-8012,1-I as of  1/26/1995
New England Deaconess Hospital-Deaconess,185 Pilgrim Road,"Boston, MA  02215",617-632-8012,0-I as of  1/26/1995
New England Deaconess Hospital-Farr Hall,Riverway (185 Pilgrim Road),"Boston, MA  02215",617-632-8012,0-I as of  1/26/1995
New England Deaconess Hospital-Kennedy H,Riverway (185 Pilgrim Road),"Boston, MA  02215",617-632-8012,0-I as of  1/26/1995
New England Deaconess Hospital-Lowry Bld,Riverway (185 Pilgrim Road),"Boston, MA  02215",617-632-8012,0-I as of  1/26/1995
New England Deaconess Hospital-Maint & E,Autumn & Pilgrim Road (185 Pilgrim Road),"Boston, MA  02215",617-632-8012,0-I as of  1/26/1995
New England Deaconess Hospital-Meissner,Francis Street (185 Pilgrim Road),"Boston, MA  02215",617-632-8012,0-I as of  1/26/1995
New England Deaconess Hospital-MRI,Riverway (185 Pilgrim Road),"Boston, MA  02215",617-632-8012,0-I as of  1/26/1995
New England Deaconess Hospital-New Clini,185 Pilgrim Road,"Boston, MA  02215",617-632-8012,1-I as of  1/26/1995
New England Deaconess Hospital-Palmer Bl,185 Pilgrim Road,"Boston, MA  02215",617-632-8012,0-I as of  1/26/1995
New England Deaconess Hospital-SWIRL Fac,50 Binney Street (185 Pilgrin Road),"Boston, MA  02215",617-632-8012,1-I as of  1/26/1995
Bourne Laundromat,105 Trowbridge Road,"Bourne, MA",508-759-4966,0-M as of  1/28/1993
Canal BP Oil Company,Route 6A,"Bourne, MA",508-   -,2-I as of  9/1/1990
Residence at Canal Bluffs,6 Otis Park Dr.,"Bourne, MA",,4-M as of  4/28/2016
Bourne Manor,146 Macarthure Boulevard,"Bourne, MA  02111",508-759-8880,4-M as of  12/19/2007
Bourne Middle School,Waterhouse Rd.,"Bourne, MA  02532",,4-M as of  4/28/2016
Bournedale Village Farms,SEE GRADE FORM,"Bourne, MA  02532",508-   -,3-M as of  11/22/1989
Castlebar Health Care Center,(see grade form),"Bourne, MA  02532",508-   -,3-M as of  11/6/1989
"E.J. & A.E. Gramer, Jr. Alt Septic Sys *",168 Tahanto Road (see memo),"Bourne, MA  02532",508-668-6741,0-O as of  3/30/1995
Pocasset Assisted Living,100 Dr. Julius Kelley Lane,"Bourne, MA  02559",,4-M as of  4/28/2016
Codman Hill Condo Association,Codman Hill Rd.,"Boxborough, MA",,4-M as of  3/28/2016
Harvard Ridge Condo Trust,90 Swanson Rd.,"Boxborough, MA",,4-M as of  3/28/2016
Holiday Inn,1 Adams Place,"Boxborough, MA",,4-M as of  3/28/2016
Office Building,1414 Massachusetts Ave,"Boxborough, MA",,4-M as of  1/29/2003
Tech Central Park,80-90 Central St.,"Boxborough, MA",,4-M as of  3/28/2016
Brook Village Condominium Assoc.,off Swanton Rd,"Boxborough, MA  01719",978-264-4004,3-M as of  2/7/2001
"Cisco Systems, Inc.",1414 Massachusetts Ave.,"Boxborough, MA  01719",,4-M as of  3/28/2016
Boxbourgh Meadows WWTF,Loring St.,"Boxborough, MA  01720",978-621-5879,4-M as of  4/15/2016
Piedmont's Tech Central,90 Central Street,"Boxborourh, MA",,4-M as of  3/11/2015
Ainsle Corporation                     *,531 Pond Street,"Braintree, MA  02184",781-848-0850,4-I as of  5/4/1989
"Armstrong World Industries, Inc.",10 Plain Street,"Braintree, MA  02184",781-843-3950,2-I as of  11/23/1987
Bradlees Distribution Center,One Bradlees Circle,"Braintree, MA  02184",781-380-5286,2-I as of  8/25/1994
Braintree Electric Light Department,100 Potter Road (44 Allen Street),"Braintree, MA  02184",781-848-1130,2-I as of  9/30/1993
Citra Labs (Zimmer-Biomet),55 Messina Dr.,"Braintree, MA  02184",781-848-9386,1-I as of  5/15/2017
Clean Harbors of Braintree,1 Hill Ave,"Braintree, MA  02184",781-380-7100,2-I as of  11/6/2014
"Clean Harbors of Braintree, Inc.",385 Quincy Avenue,"Braintree, MA  02184",781-849-1807,2-I as of  9/29/1994
Haemonetics,400 Wood Road,"Braintree, MA  02184",781-848-7100,0-O as of  9/22/1994
Haemonetics Corp,400 Wood Rd,"Braintree, MA  02184",,2-I as of  9/11/2002
"Industrial Engineering&Machine Co.,Inc.",75 Lundquist Drive - Pretreat #2,"Braintree, MA  02184",781-   -,2-I as of  12/15/1987
"Industrial Engineering&Machine Co.,Inc.",75 Lundquist Drive - Pretreat #1,"Braintree, MA  02184",781-   -,1-I as of  12/15/1987
"Region-X, A Quench Company","100 Messina Dr., Suite L","Braintree, MA  02184",,1-I as of  12/13/2017
"Sandman Electric Company, Inc.",530 West Street (P.O. Box 9019),"Braintree, MA  02184",781-848-2111,0-O as of  8/17/1994
Symmons Industries,31 Brooks Dr,"Braintree, MA  02184",781-848-2250,4-I as of  8/22/2001
Eastern Container Companies,78 River Street (P.O. Box 850348),"Braintree, MA  02185",781-843-9400,2-I as of  3/30/1995
Kings Landing,3 State St.,"Brewster, MA",,4-M as of  4/28/2016
Brewster Manor Nursing Home,"873 Harwich Road, (Route 124)","Brewster, MA  02631",508-   -,4-M as of  1/26/1995
Pleasant Bay Health Center,383 South Orleans Rd.,"Brewster, MA  02631",,4-M as of  4/28/2016
Seasons of the Cape,(see grading form),"Brewster, MA  02631",508-   -,3-M as of  9/9/1986
Bridgewater WWTP                       *,Morris Avenue,"Bridgewater, MA  02324",508-697-0937,6-C as of  2/29/1996
Comm of MA-Bridgewater MCI WWTP,12 Administration Road,"Bridgewater, MA  02324",508-697-3327,4-M as of  10/1/1986
GWR-Cumberland Farms Service Station-For,20 Broad Street,"Bridgewater, MA  02324",508-481-5750,2-M as of  1/28/1993
Bridgewater State University,24 Park Ave,"Bridgewater, MA  02325",508-531-2750,1-I as of  2/15/2012
"Boston College, Merkert Chem. Bldg.",2609 Beacon St.,"Brighton, MA  02135",617-552-0300,1-I as of  2/7/2007
Nano Terra Inc.,50 Soldiers Field Place,"Brighton, MA  02135",617-621-8500,1-I as of  9/14/2011
"QLB Biotherapeutics, Inc.",50 Soldiers Field Place,"Brighton, MA  02135",617-553-5976,1-I as of  2/12/2020
Surface Logix,50 Soldiers Field Pl,"Brighton, MA  02135",,1-I as of  3/12/2003
Vacuum Tube Industries,506 North Warren Avenue,"Brockton, MA",508-584-4500,2-I as of  12/15/1994
"Carlo Gavazzi Mupac, Inc (DBA Atrenne)",10 Mupac Drive,"Brockton, MA  02301",508-588-6110,3-I as of  10/10/2001
